latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.789103,75.7328,505.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2025-03-20T03:00,28.1,23
2025-03-20T04:00,31.1,19
2025-03-20T05:00,33.2,16
2025-03-20T06:00,34.7,15
2025-03-20T07:00,35.8,14
2025-03-20T08:00,36.5,14
2025-03-20T09:00,37.0,14
2025-03-20T10:00,37.2,14
2025-03-20T11:00,36.8,13
2025-03-20T12:00,35.5,14
2025-03-20T13:00,33.2,16
2025-03-20T14:00,31.0,19
2025-03-20T15:00,29.5,21
2025-03-20T16:00,28.6,23
2025-03-20T17:00,27.7,24
2025-03-20T18:00,27.1,24
2025-03-20T19:00,26.1,25
2025-03-20T20:00,25.0,26
2025-03-20T21:00,23.8,29
2025-03-20T22:00,23.1,30
2025-03-20T23:00,22.7,32
2025-03-21T00:00,22.5,32
2025-03-21T01:00,22.0,36
2025-03-21T02:00,23.5,33
2025-03-21T03:00,26.6,28
2025-03-21T04:00,29.5,24
2025-03-21T05:00,31.4,20
2025-03-21T06:00,32.8,18
2025-03-21T07:00,33.6,17
2025-03-21T08:00,34.1,16
2025-03-21T09:00,34.5,16
2025-03-21T10:00,34.7,15
2025-03-21T11:00,34.7,15
2025-03-21T12:00,33.4,17
2025-03-21T13:00,31.4,21
2025-03-21T14:00,29.0,26
2025-03-21T15:00,28.0,25
2025-03-21T16:00,27.3,25
2025-03-21T17:00,27.0,25
2025-03-21T18:00,26.4,23
2025-03-21T19:00,25.1,25
2025-03-21T20:00,24.2,26
2025-03-21T21:00,23.8,26
2025-03-21T22:00,23.3,27
2025-03-21T23:00,23.1,28
2025-03-22T00:00,22.0,32
2025-03-22T01:00,21.2,34
2025-03-22T02:00,23.0,32
2025-03-22T03:00,26.1,25
2025-03-22T04:00,28.8,22
2025-03-22T05:00,31.4,18
2025-03-22T06:00,33.0,16
2025-03-22T07:00,34.2,15
2025-03-22T08:00,35.0,14
2025-03-22T09:00,35.7,13
2025-03-22T10:00,35.6,12
2025-03-22T11:00,35.3,11
2025-03-22T12:00,34.5,11
2025-03-22T13:00,32.0,15
2025-03-22T14:00,29.9,17
2025-03-22T15:00,28.0,20
2025-03-22T16:00,26.9,19
2025-03-22T17:00,26.2,20
2025-03-22T18:00,24.8,22
2025-03-22T19:00,24.1,24
2025-03-22T20:00,23.7,24
2025-03-22T21:00,23.5,24
2025-03-22T22:00,23.4,24
2025-03-22T23:00,22.9,25
2025-03-23T00:00,21.9,26
2025-03-23T01:00,21.2,33
2025-03-23T02:00,22.7,31
2025-03-23T03:00,26.8,25
2025-03-23T04:00,30.8,20
2025-03-23T05:00,33.2,16
2025-03-23T06:00,34.5,14
2025-03-23T07:00,35.3,14
2025-03-23T08:00,36.0,13
2025-03-23T09:00,36.5,12
2025-03-23T10:00,36.2,12
2025-03-23T11:00,35.3,12
2025-03-23T12:00,34.7,13
2025-03-23T13:00,32.0,15
2025-03-23T14:00,30.0,17
2025-03-23T15:00,29.9,18
2025-03-23T16:00,28.4,20
2025-03-23T17:00,27.0,22
2025-03-23T18:00,25.5,24
2025-03-23T19:00,24.8,25
2025-03-23T20:00,24.5,25
2025-03-23T21:00,23.5,27
2025-03-23T22:00,22.7,29
2025-03-23T23:00,21.9,30
2025-03-24T00:00,21.4,32
2025-03-24T01:00,21.9,29
2025-03-24T02:00,24.1,26
2025-03-24T03:00,28.2,22
2025-03-24T04:00,31.7,20
2025-03-24T05:00,33.6,17
2025-03-24T06:00,35.0,15
2025-03-24T07:00,36.0,14
2025-03-24T08:00,36.6,13
2025-03-24T09:00,36.9,12
2025-03-24T10:00,36.8,12
2025-03-24T11:00,36.6,11
2025-03-24T12:00,36.0,10
2025-03-24T13:00,33.3,15
2025-03-24T14:00,31.0,15
2025-03-24T15:00,29.0,16
2025-03-24T16:00,27.7,17
2025-03-24T17:00,26.4,19
2025-03-24T18:00,25.1,21
2025-03-24T19:00,24.2,23
2025-03-24T20:00,23.5,24
2025-03-24T21:00,23.1,25
2025-03-24T22:00,22.5,25
2025-03-24T23:00,22.0,27
2025-03-25T00:00,21.4,27
2025-03-25T01:00,21.5,28
2025-03-25T02:00,24.0,26
2025-03-25T03:00,28.1,21
2025-03-25T04:00,31.8,18
2025-03-25T05:00,34.4,13
2025-03-25T06:00,35.7,11
2025-03-25T07:00,36.5,10
2025-03-25T08:00,37.2,10
2025-03-25T09:00,37.5,9
2025-03-25T10:00,37.5,9
2025-03-25T11:00,37.0,9
2025-03-25T12:00,36.0,10
2025-03-25T13:00,33.0,15
2025-03-25T14:00,31.0,16
2025-03-25T15:00,29.5,17
2025-03-25T16:00,28.7,18
2025-03-25T17:00,27.2,20
2025-03-25T18:00,25.6,22
2025-03-25T19:00,24.8,24
2025-03-25T20:00,23.8,25
2025-03-25T21:00,23.0,27
2025-03-25T22:00,22.5,28
2025-03-25T23:00,21.8,28
2025-03-26T00:00,21.5,29
2025-03-26T01:00,21.6,30
2025-03-26T02:00,23.5,29
2025-03-26T03:00,28.3,22
2025-03-26T04:00,31.9,17
2025-03-26T05:00,34.5,17
2025-03-26T06:00,36.2,14
2025-03-26T07:00,37.2,13
2025-03-26T08:00,37.8,12
2025-03-26T09:00,38.2,12
2025-03-26T10:00,38.3,11
2025-03-26T11:00,37.8,11
2025-03-26T12:00,36.6,11
2025-03-26T13:00,34.0,13
2025-03-26T14:00,31.6,16
2025-03-26T15:00,30.4,17
2025-03-26T16:00,30.5,18
2025-03-26T17:00,28.8,20
2025-03-26T18:00,26.9,23
2025-03-26T19:00,26.1,24
2025-03-26T20:00,25.5,25
2025-03-26T21:00,25.0,27
2025-03-26T22:00,24.4,27
2025-03-26T23:00,23.1,30
2025-03-27T00:00,22.8,30
2025-03-27T01:00,22.7,39
2025-03-27T02:00,24.9,39
2025-03-27T03:00,28.5,31
2025-03-27T04:00,32.0,23
2025-03-27T05:00,34.4,19
2025-03-27T06:00,36.0,17
2025-03-27T07:00,37.1,16
2025-03-27T08:00,37.8,15
2025-03-27T09:00,38.3,14
2025-03-27T10:00,38.3,14
2025-03-27T11:00,37.7,14
2025-03-27T12:00,37.0,14
2025-03-27T13:00,34.2,20
2025-03-27T14:00,32.7,22
2025-03-27T15:00,31.3,24
2025-03-27T16:00,30.1,26
2025-03-27T17:00,29.4,28
2025-03-27T18:00,28.5,32
2025-03-27T19:00,27.6,36
2025-03-27T20:00,26.9,38
2025-03-27T21:00,26.5,38
2025-03-27T22:00,25.9,38
2025-03-27T23:00,25.4,37
2025-03-28T00:00,25.1,37
2025-03-28T01:00,25.0,40
2025-03-28T02:00,26.2,38
2025-03-28T03:00,28.5,35
2025-03-28T04:00,31.4,29
2025-03-28T05:00,33.8,23
2025-03-28T06:00,35.5,20
2025-03-28T07:00,36.7,19
2025-03-28T08:00,37.3,18
2025-03-28T09:00,38.0,17
2025-03-28T10:00,37.5,17
2025-03-28T11:00,37.0,18
2025-03-28T12:00,36.5,17
2025-03-28T13:00,34.5,21
2025-03-28T14:00,32.5,25
2025-03-28T15:00,31.0,25
2025-03-28T16:00,29.6,27
2025-03-28T17:00,28.6,29
2025-03-28T18:00,28.1,30
2025-03-28T19:00,27.8,30
2025-03-28T20:00,27.7,30
2025-03-28T21:00,27.2,30
2025-03-28T22:00,26.8,31
2025-03-28T23:00,26.4,30
2025-03-29T00:00,24.8,33
2025-03-29T01:00,24.3,33
2025-03-29T02:00,26.0,31
2025-03-29T03:00,29.0,25
2025-03-29T04:00,32.0,20
2025-03-29T05:00,34.7,17
2025-03-29T06:00,36.3,16
2025-03-29T07:00,37.5,16
2025-03-29T08:00,38.7,14
2025-03-29T09:00,38.6,14
2025-03-29T10:00,38.6,14
2025-03-29T11:00,38.0,14
2025-03-29T12:00,37.3,15
2025-03-29T13:00,35.2,19
2025-03-29T14:00,32.7,21
2025-03-29T15:00,31.6,23
2025-03-29T16:00,31.5,21
2025-03-29T17:00,30.6,22
2025-03-29T18:00,29.3,23
2025-03-29T19:00,28.9,24
2025-03-29T20:00,27.7,25
2025-03-29T21:00,26.4,26
2025-03-29T22:00,25.5,27
2025-03-29T23:00,25.2,28
2025-03-30T00:00,25.2,26
2025-03-30T01:00,25.3,27
2025-03-30T02:00,27.5,23
2025-03-30T03:00,30.8,19
2025-03-30T04:00,33.5,16
2025-03-30T05:00,35.5,16
2025-03-30T06:00,37.0,17
2025-03-30T07:00,38.2,18
2025-03-30T08:00,39.2,17
2025-03-30T09:00,38.8,17
2025-03-30T10:00,38.4,17
2025-03-30T11:00,38.2,17
2025-03-30T12:00,37.7,17
2025-03-30T13:00,35.5,23
2025-03-30T14:00,34.5,23
2025-03-30T15:00,34.3,23
2025-03-30T16:00,32.5,25
2025-03-30T17:00,32.3,22
2025-03-30T18:00,31.9,22
2025-03-30T19:00,30.5,23
2025-03-30T20:00,29.8,23
2025-03-30T21:00,29.0,25
2025-03-30T22:00,28.8,25
2025-03-30T23:00,28.2,26
2025-03-31T00:00,28.0,26
2025-03-31T01:00,27.5,25
2025-03-31T02:00,29.0,23
2025-03-31T03:00,32.0,19
2025-03-31T04:00,34.3,19
2025-03-31T05:00,36.2,18
2025-03-31T06:00,37.8,18
2025-03-31T07:00,39.0,17
2025-03-31T08:00,39.4,17
2025-03-31T09:00,39.2,17
2025-03-31T10:00,39.0,17
2025-03-31T11:00,38.5,17
2025-03-31T12:00,37.5,18
2025-03-31T13:00,35.9,19
2025-03-31T14:00,34.8,20
2025-03-31T15:00,33.8,21
2025-03-31T16:00,32.9,22
2025-03-31T17:00,31.5,23
2025-03-31T18:00,30.9,24
2025-03-31T19:00,30.8,25
2025-03-31T20:00,30.3,27
2025-03-31T21:00,29.9,29
2025-03-31T22:00,29.0,32
2025-03-31T23:00,27.8,33
2025-04-01T00:00,27.0,34
2025-04-01T01:00,27.7,48
2025-04-01T02:00,28.5,47
2025-04-01T03:00,31.0,39
2025-04-01T04:00,31.9,35
2025-04-01T05:00,32.0,33
2025-04-01T06:00,33.5,27
2025-04-01T07:00,32.5,28
2025-04-01T08:00,33.7,25
2025-04-01T09:00,33.0,27
2025-04-01T10:00,34.4,24
2025-04-01T11:00,34.2,25
2025-04-01T12:00,33.3,28
2025-04-01T13:00,29.6,46
2025-04-01T14:00,29.1,44
2025-04-01T15:00,28.4,46
2025-04-01T16:00,27.8,44
2025-04-01T17:00,28.1,41
2025-04-01T18:00,27.4,41
2025-04-01T19:00,26.9,43
2025-04-01T20:00,25.5,54
2025-04-01T21:00,24.1,68
2025-04-01T22:00,22.9,73
2025-04-01T23:00,22.8,69
2025-04-02T00:00,22.5,64
2025-04-02T01:00,22.5,86
2025-04-02T02:00,23.0,79
2025-04-02T03:00,23.9,69
2025-04-02T04:00,25.2,61
2025-04-02T05:00,27.2,49
2025-04-02T06:00,29.8,41
2025-04-02T07:00,32.2,34
2025-04-02T08:00,33.4,30
2025-04-02T09:00,34.3,27
2025-04-02T10:00,33.8,26
2025-04-02T11:00,33.0,29
2025-04-02T12:00,32.5,28
2025-04-02T13:00,30.6,35
2025-04-02T14:00,28.9,37
2025-04-02T15:00,28.1,38
2025-04-02T16:00,27.2,42
2025-04-02T17:00,26.0,48
2025-04-02T18:00,25.3,50
2025-04-02T19:00,25.0,50
2025-04-02T20:00,24.9,51
2025-04-02T21:00,24.4,55
2025-04-02T22:00,24.2,57
2025-04-02T23:00,24.4,58
2025-04-03T00:00,24.0,59
2025-04-03T01:00,23.6,68
2025-04-03T02:00,25.5,62
2025-04-03T03:00,28.0,55
2025-04-03T04:00,30.3,47
2025-04-03T05:00,31.6,41
2025-04-03T06:00,32.8,38
2025-04-03T07:00,33.5,36
2025-04-03T08:00,34.2,34
2025-04-03T09:00,34.8,31
2025-04-03T10:00,33.2,34
2025-04-03T11:00,31.5,38
2025-04-03T12:00,31.4,35
2025-04-03T13:00,26.2,64
2025-04-03T14:00,26.8,55
2025-04-03T15:00,27.1,54
2025-04-03T16:00,23.8,64
2025-04-03T17:00,24.0,63
2025-04-03T18:00,23.4,65
2025-04-03T19:00,23.0,66
2025-04-03T20:00,22.3,69
2025-04-03T21:00,21.8,72
2025-04-03T22:00,21.5,73
2025-04-03T23:00,21.2,75
2025-04-04T00:00,21.2,76
2025-04-04T01:00,21.7,74
2025-04-04T02:00,23.6,66
2025-04-04T03:00,26.6,55
2025-04-04T04:00,29.8,41
2025-04-04T05:00,31.9,34
2025-04-04T06:00,33.7,28
2025-04-04T07:00,35.0,22
2025-04-04T08:00,36.2,19
2025-04-04T09:00,36.7,17
2025-04-04T10:00,36.5,16
2025-04-04T11:00,35.7,16
2025-04-04T12:00,34.8,17
2025-04-04T13:00,32.0,22
2025-04-04T14:00,29.4,27
2025-04-04T15:00,28.4,27
2025-04-04T16:00,28.0,27
2025-04-04T17:00,27.0,28
2025-04-04T18:00,25.5,33
2025-04-04T19:00,24.0,37
2025-04-04T20:00,23.0,41
2025-04-04T21:00,22.3,43
2025-04-04T22:00,22.0,43
2025-04-04T23:00,22.5,38
2025-04-05T00:00,21.5,42
2025-04-05T01:00,21.9,49
2025-04-05T02:00,23.9,44
2025-04-05T03:00,27.5,36
2025-04-05T04:00,31.0,27
2025-04-05T05:00,33.1,22
2025-04-05T06:00,34.8,19
2025-04-05T07:00,36.1,16
2025-04-05T08:00,36.7,15
2025-04-05T09:00,37.3,14
2025-04-05T10:00,37.8,13
2025-04-05T11:00,37.1,13
2025-04-05T12:00,35.7,12
2025-04-05T13:00,33.2,14
2025-04-05T14:00,31.2,16
2025-04-05T15:00,29.9,19
2025-04-05T16:00,28.9,20
2025-04-05T17:00,27.5,24
2025-04-05T18:00,25.6,28
2025-04-05T19:00,24.5,32
2025-04-05T20:00,23.3,37
2025-04-05T21:00,24.3,30
2025-04-05T22:00,25.2,26
2025-04-05T23:00,24.4,28
2025-04-06T00:00,24.2,29
2025-04-06T01:00,24.8,31
2025-04-06T02:00,27.2,28
2025-04-06T03:00,31.1,24
2025-04-06T04:00,34.6,18
2025-04-06T05:00,36.7,14
2025-04-06T06:00,37.8,12
2025-04-06T07:00,38.3,12
2025-04-06T08:00,38.6,11
2025-04-06T09:00,38.8,11
2025-04-06T10:00,38.7,11
2025-04-06T11:00,38.2,11
2025-04-06T12:00,36.8,12
2025-04-06T13:00,33.7,15
2025-04-06T14:00,31.4,18
2025-04-06T15:00,29.4,22
2025-04-06T16:00,27.5,25
2025-04-06T17:00,26.5,28
2025-04-06T18:00,25.5,31
2025-04-06T19:00,24.5,34
2025-04-06T20:00,24.2,35
2025-04-06T21:00,23.6,36
2025-04-06T22:00,24.1,31
2025-04-06T23:00,24.1,30
2025-04-07T00:00,23.5,30
2025-04-07T01:00,24.0,33
2025-04-07T02:00,27.0,28
2025-04-07T03:00,32.0,22
2025-04-07T04:00,35.2,16
2025-04-07T05:00,37.2,13
2025-04-07T06:00,38.4,11
2025-04-07T07:00,38.9,11
2025-04-07T08:00,39.3,10
2025-04-07T09:00,39.5,10
2025-04-07T10:00,39.6,10
2025-04-07T11:00,38.6,10
2025-04-07T12:00,36.7,12
2025-04-07T13:00,33.4,17
2025-04-07T14:00,30.9,22
2025-04-07T15:00,29.3,24
2025-04-07T16:00,28.1,25
2025-04-07T17:00,26.8,27
2025-04-07T18:00,25.9,29
2025-04-07T19:00,25.7,29
2025-04-07T20:00,25.4,28
2025-04-07T21:00,25.5,27
2025-04-07T22:00,25.9,25
2025-04-07T23:00,25.2,26
2025-04-08T00:00,23.6,32
2025-04-08T01:00,24.2,37
2025-04-08T02:00,26.0,32
2025-04-08T03:00,30.5,25
2025-04-08T04:00,33.8,18
2025-04-08T05:00,35.9,15
2025-04-08T06:00,37.5,14
2025-04-08T07:00,38.9,12
2025-04-08T08:00,39.8,10
2025-04-08T09:00,39.8,10
2025-04-08T10:00,39.5,10
2025-04-08T11:00,38.8,10
2025-04-08T12:00,37.7,11
2025-04-08T13:00,35.0,15
2025-04-08T14:00,33.3,15
2025-04-08T15:00,32.2,16
2025-04-08T16:00,29.6,20
2025-04-08T17:00,27.9,24
2025-04-08T18:00,26.6,28
2025-04-08T19:00,25.5,32
2025-04-08T20:00,25.5,30
2025-04-08T21:00,25.6,30
2025-04-08T22:00,26.1,30
2025-04-08T23:00,25.9,32
2025-04-09T00:00,25.0,33
2025-04-09T01:00,26.2,35
2025-04-09T02:00,27.9,34
2025-04-09T03:00,30.5,29
2025-04-09T04:00,32.8,25
2025-04-09T05:00,35.5,21
2025-04-09T06:00,37.5,16
2025-04-09T07:00,39.2,13
2025-04-09T08:00,39.8,11
2025-04-09T09:00,40.4,10
2025-04-09T10:00,40.5,10
2025-04-09T11:00,39.5,10
2025-04-09T12:00,38.1,11
2025-04-09T13:00,35.1,15
2025-04-09T14:00,33.5,16
2025-04-09T15:00,31.1,20
2025-04-09T16:00,28.5,26
2025-04-09T17:00,27.5,29
2025-04-09T18:00,26.2,32
2025-04-09T19:00,25.0,38
2025-04-09T20:00,25.0,38
2025-04-09T21:00,24.9,35
2025-04-09T22:00,25.3,30
2025-04-09T23:00,25.2,33
2025-04-10T00:00,24.9,30
2025-04-10T01:00,25.2,45
2025-04-10T02:00,27.5,42
2025-04-10T03:00,30.7,35
2025-04-10T04:00,33.0,32
2025-04-10T05:00,35.8,23
2025-04-10T06:00,38.2,11
2025-04-10T07:00,38.7,11
2025-04-10T08:00,39.1,11
2025-04-10T09:00,39.0,12
2025-04-10T10:00,39.2,12
2025-04-10T11:00,38.2,13
2025-04-10T12:00,37.1,13
2025-04-10T13:00,34.2,16
2025-04-10T14:00,32.2,18
2025-04-10T15:00,30.8,20
2025-04-10T16:00,29.5,21
2025-04-10T17:00,28.5,23
2025-04-10T18:00,28.0,24
2025-04-10T19:00,27.8,24
2025-04-10T20:00,26.6,26
2025-04-10T21:00,25.1,30
2025-04-10T22:00,24.0,33
2025-04-10T23:00,23.7,38
2025-04-11T00:00,23.5,48
2025-04-11T01:00,23.6,47
2025-04-11T02:00,25.3,58
2025-04-11T03:00,28.5,42
2025-04-11T04:00,31.4,29
2025-04-11T05:00,34.2,21
2025-04-11T06:00,36.5,16
2025-04-11T07:00,37.5,13
2025-04-11T08:00,37.7,12
2025-04-11T09:00,38.0,12
2025-04-11T10:00,38.0,12
2025-04-11T11:00,37.8,12
2025-04-11T12:00,36.5,12
2025-04-11T13:00,34.1,13
2025-04-11T14:00,32.7,15
2025-04-11T15:00,31.8,17
2025-04-11T16:00,30.4,20
2025-04-11T17:00,29.8,23
2025-04-11T18:00,28.2,28
2025-04-11T19:00,26.8,35
2025-04-11T20:00,25.5,39
2025-04-11T21:00,24.8,37
2025-04-11T22:00,24.5,35
2025-04-11T23:00,23.9,34
2025-04-12T00:00,22.6,37
2025-04-12T01:00,23.3,41
2025-04-12T02:00,25.5,38
2025-04-12T03:00,28.0,31
2025-04-12T04:00,30.1,28
2025-04-12T05:00,32.4,24
2025-04-12T06:00,34.5,20
2025-04-12T07:00,35.8,18
2025-04-12T08:00,36.6,15
2025-04-12T09:00,37.6,11
2025-04-12T10:00,37.8,10
2025-04-12T11:00,37.0,10
2025-04-12T12:00,35.5,12
2025-04-12T13:00,33.9,13
2025-04-12T14:00,31.4,17
2025-04-12T15:00,29.2,21
2025-04-12T16:00,27.5,25
2025-04-12T17:00,27.0,28
2025-04-12T18:00,26.9,29
2025-04-12T19:00,26.4,32
2025-04-12T20:00,25.4,43
2025-04-12T21:00,24.5,49
2025-04-12T22:00,23.7,50
2025-04-12T23:00,23.2,48
2025-04-13T00:00,22.5,47
2025-04-13T01:00,23.6,50
2025-04-13T02:00,26.2,42
2025-04-13T03:00,29.2,35
2025-04-13T04:00,32.2,30
2025-04-13T05:00,34.8,22
2025-04-13T06:00,36.2,17
2025-04-13T07:00,37.1,15
2025-04-13T08:00,37.8,14
2025-04-13T09:00,37.9,13
2025-04-13T10:00,37.5,13
2025-04-13T11:00,37.5,12
2025-04-13T12:00,36.5,13
2025-04-13T13:00,34.0,16
2025-04-13T14:00,32.5,19
2025-04-13T15:00,31.3,23
2025-04-13T16:00,30.5,26
2025-04-13T17:00,29.1,29
2025-04-13T18:00,27.9,32
2025-04-13T19:00,28.2,28
2025-04-13T20:00,26.9,28
2025-04-13T21:00,25.3,32
2025-04-13T22:00,25.3,32
2025-04-13T23:00,25.5,31
2025-04-14T00:00,25.5,32
2025-04-14T01:00,26.4,32
2025-04-14T02:00,28.6,31
2025-04-14T03:00,31.6,28
2025-04-14T04:00,34.7,21
2025-04-14T05:00,36.5,17
2025-04-14T06:00,37.5,15
2025-04-14T07:00,38.2,15
2025-04-14T08:00,38.7,13
2025-04-14T09:00,38.5,12
2025-04-14T10:00,38.0,12
2025-04-14T11:00,37.8,12
2025-04-14T12:00,37.0,13
2025-04-14T13:00,34.8,15
2025-04-14T14:00,33.2,17
2025-04-14T15:00,31.9,19
2025-04-14T16:00,30.7,21
2025-04-14T17:00,29.3,24
2025-04-14T18:00,28.5,25
2025-04-14T19:00,28.1,23
2025-04-14T20:00,28.2,22
2025-04-14T21:00,28.0,23
2025-04-14T22:00,26.5,25
2025-04-14T23:00,25.4,27
2025-04-15T00:00,24.8,29
2025-04-15T01:00,26.1,30
2025-04-15T02:00,28.9,28
2025-04-15T03:00,32.2,24
2025-04-15T04:00,35.0,20
2025-04-15T05:00,37.0,17
2025-04-15T06:00,38.2,15
2025-04-15T07:00,38.8,14
2025-04-15T08:00,39.3,13
2025-04-15T09:00,39.3,13
2025-04-15T10:00,39.1,13
2025-04-15T11:00,38.6,13
2025-04-15T12:00,37.4,14
2025-04-15T13:00,35.5,17
2025-04-15T14:00,34.0,19
2025-04-15T15:00,33.1,19
2025-04-15T16:00,32.0,21
2025-04-15T17:00,30.9,23
2025-04-15T18:00,29.7,25
2025-04-15T19:00,28.9,27
2025-04-15T20:00,28.1,29
2025-04-15T21:00,27.1,31
2025-04-15T22:00,26.5,33
2025-04-15T23:00,26.2,35
2025-04-16T00:00,25.4,36
2025-04-16T01:00,26.7,33
2025-04-16T02:00,29.1,28
2025-04-16T03:00,32.2,24
2025-04-16T04:00,35.2,22
2025-04-16T05:00,37.2,19
2025-04-16T06:00,37.7,17
2025-04-16T07:00,38.2,17
2025-04-16T08:00,38.5,16
2025-04-16T09:00,38.9,15
2025-04-16T10:00,39.5,14
2025-04-16T11:00,38.7,15
2025-04-16T12:00,37.8,15
2025-04-16T13:00,36.2,16
2025-04-16T14:00,34.0,20
2025-04-16T15:00,33.1,21
2025-04-16T16:00,32.1,23
2025-04-16T17:00,31.4,25
2025-04-16T18:00,30.9,25
2025-04-16T19:00,30.0,26
2025-04-16T20:00,29.2,27
2025-04-16T21:00,28.1,30
2025-04-16T22:00,27.0,34
2025-04-16T23:00,26.5,36
2025-04-17T00:00,26.4,36
2025-04-17T01:00,27.0,37
2025-04-17T02:00,29.2,33
2025-04-17T03:00,31.9,28
2025-04-17T04:00,33.8,26
2025-04-17T05:00,35.8,24
2025-04-17T06:00,37.8,20
2025-04-17T07:00,38.7,18
2025-04-17T08:00,39.4,16
2025-04-17T09:00,40.0,15
2025-04-17T10:00,39.8,14
2025-04-17T11:00,39.2,14
2025-04-17T12:00,38.2,14
2025-04-17T13:00,36.7,16
2025-04-17T14:00,34.4,18
2025-04-17T15:00,33.0,20
2025-04-17T16:00,31.9,22
2025-04-17T17:00,30.4,25
2025-04-17T18:00,29.9,26
2025-04-17T19:00,29.6,27
2025-04-17T20:00,28.2,30
2025-04-17T21:00,27.8,31
2025-04-17T22:00,27.6,32
2025-04-17T23:00,27.6,33
2025-04-18T00:00,27.1,36
2025-04-18T01:00,27.3,39
2025-04-18T02:00,29.4,35
2025-04-18T03:00,32.0,29
2025-04-18T04:00,34.5,25
2025-04-18T05:00,37.1,22
2025-04-18T06:00,39.1,17
2025-04-18T07:00,39.8,15
2025-04-18T08:00,40.0,15
2025-04-18T09:00,39.9,14
2025-04-18T10:00,39.4,14
2025-04-18T11:00,39.9,13
2025-04-18T12:00,38.8,15
2025-04-18T13:00,36.4,17
2025-04-18T14:00,35.0,17
2025-04-18T15:00,33.6,18
2025-04-18T16:00,31.9,20
2025-04-18T17:00,30.5,23
2025-04-18T18:00,29.5,28
2025-04-18T19:00,28.6,27
2025-04-18T20:00,27.5,31
2025-04-18T21:00,26.6,31
2025-04-18T22:00,25.7,33
2025-04-18T23:00,25.4,35
2025-04-19T00:00,24.6,39
2025-04-19T01:00,25.8,43
2025-04-19T02:00,28.0,39
2025-04-19T03:00,30.7,31
2025-04-19T04:00,33.2,25
2025-04-19T05:00,35.5,23
2025-04-19T06:00,37.7,19
2025-04-19T07:00,39.4,15
2025-04-19T08:00,40.1,13
2025-04-19T09:00,40.4,12
2025-04-19T10:00,40.5,12
2025-04-19T11:00,40.4,11
2025-04-19T12:00,39.1,12
2025-04-19T13:00,37.0,16
2025-04-19T14:00,34.2,20
2025-04-19T15:00,32.7,20
2025-04-19T16:00,31.8,21
2025-04-19T17:00,32.2,21
2025-04-19T18:00,31.6,22
2025-04-19T19:00,30.0,23
2025-04-19T20:00,29.0,23
2025-04-19T21:00,28.2,23
2025-04-19T22:00,27.6,25
2025-04-19T23:00,26.9,28
2025-04-20T00:00,25.9,32
2025-04-20T01:00,26.6,37
2025-04-20T02:00,28.6,33
2025-04-20T03:00,31.1,31
2025-04-20T04:00,34.0,26
2025-04-20T05:00,36.2,21
2025-04-20T06:00,38.2,17
2025-04-20T07:00,39.7,14
2025-04-20T08:00,40.4,13
2025-04-20T09:00,40.8,12
2025-04-20T10:00,40.6,12
2025-04-20T11:00,40.2,11
2025-04-20T12:00,39.4,11
2025-04-20T13:00,36.9,13
2025-04-20T14:00,35.0,14
2025-04-20T15:00,33.4,16
2025-04-20T16:00,32.2,17
2025-04-20T17:00,31.4,20
2025-04-20T18:00,30.5,22
2025-04-20T19:00,29.5,23
2025-04-20T20:00,28.4,25
2025-04-20T21:00,27.0,28
2025-04-20T22:00,26.3,30
2025-04-20T23:00,26.1,31
2025-04-21T00:00,25.1,31
2025-04-21T01:00,25.9,34
2025-04-21T02:00,28.5,31
2025-04-21T03:00,30.6,29
2025-04-21T04:00,33.0,25
2025-04-21T05:00,35.3,21
2025-04-21T06:00,37.0,18
2025-04-21T07:00,38.2,16
2025-04-21T08:00,39.0,16
2025-04-21T09:00,39.4,15
2025-04-21T10:00,39.5,15
2025-04-21T11:00,39.2,15
2025-04-21T12:00,38.5,15
2025-04-21T13:00,36.6,17
2025-04-21T14:00,34.8,20
2025-04-21T15:00,34.0,21
2025-04-21T16:00,32.8,22
2025-04-21T17:00,31.5,24
2025-04-21T18:00,30.6,24
2025-04-21T19:00,31.0,22
2025-04-21T20:00,30.6,23
2025-04-21T21:00,29.9,24
2025-04-21T22:00,28.9,26
2025-04-21T23:00,28.4,28
2025-04-22T00:00,28.1,29
2025-04-22T01:00,28.6,30
2025-04-22T02:00,30.0,28
2025-04-22T03:00,32.1,24
2025-04-22T04:00,34.5,20
2025-04-22T05:00,36.6,18
2025-04-22T06:00,38.2,16
2025-04-22T07:00,39.4,15
2025-04-22T08:00,40.2,14
2025-04-22T09:00,40.4,14
2025-04-22T10:00,39.7,14
2025-04-22T11:00,39.3,13
2025-04-22T12:00,40.2,12
2025-04-22T13:00,38.4,18
2025-04-22T14:00,35.7,17
2025-04-22T15:00,35.0,18
2025-04-22T16:00,33.2,20
2025-04-22T17:00,32.3,21
2025-04-22T18:00,31.8,21
2025-04-22T19:00,30.5,21
2025-04-22T20:00,30.1,22
2025-04-22T21:00,28.8,23
2025-04-22T22:00,28.0,23
2025-04-22T23:00,27.4,24
2025-04-23T00:00,26.7,24
2025-04-23T01:00,27.9,23
2025-04-23T02:00,30.6,20
2025-04-23T03:00,33.8,16
2025-04-23T04:00,36.5,13
